;end;LAT;LNG
1393;RUA Oito, 32 Lomba do Pinheiro PORTO ALEGRE RS        ;-30.1155146;-51.1068639
1394;RUA C Lot Maria Jose, 231 MARIA JOSE NOVA SANTA RITA RS        ;-29.8507647;-51.27410889999999
1395;ESTRADA JOAO DE OLIVEIRA REMIAO, 2793 AGRONOMIA PORTO ALEGRE RS        ;-30.100708;-51.1255227
1396;RUA Nestor Ramos de Oliveira, 1 - fundos 7 PARTENON PORTO ALEGRE RS        ;-30.0601774;-51.17828610000001
1397;RUA BRUXELAS, 172 NITEROI CANOAS RS        ;-29.954395;-51.159297
1398;RUA AVARE, 176 - Casa 01 PARQUE PAULISTA FRANCISCO MORATO SP        ;-23.3028809;-46.735209
1399;RUA Cunha Melo, 235 - C 3 Petropolis Manaus AM        ;-3.1221188;-59.99293519999999
1400;RUA Malacacheta, 547 - ss Inhauma Rio de Janeiro RJ        ;-22.8614673;-43.2872858
1401;AVENIDA TOME DE SOUZA, 4 SANTA ISABEL VIAMAO RS        ;-30.0842816;-51.08381920000001
1402;RUA NORBERTO JUNG, 30 - BL B AP 304 RUBEM BERTA PORTO ALEGRE RS        ;-30.0044414;-51.1269399
1403;BECO SILVA, DO, 40 VILA VISTA ALEGRE CACHOEIRINHA RS        ;-29.9252869;-51.08205299999999
1404;RUA COMENDADOR ANTUNES DOS SANTOS, 1809 - ap 100 CAPAO REDONDO SAO PAULO SP        ;-23.6743847;-46.758873
1405;RUA OBOES, DOS, 1 - casa 02 JARDIM SANTA ZELIA SAO PAULO SP        ;-23.683624;-46.7652698
1406;RUA SEVERINO DE ALMEIDA, 118 - cs3 JARDIM MUTINGA BARUERI SP        ;-23.5027078;-46.8123578
1407;RUA VIOLONCELOS, DOS, 17 JARDIM SANTA ZELIA SAO PAULO SP        ;-23.682976;-46.76592429999999
1408;RUA ANA ATAIDE, 571 JARDIM CAMPO DOS FERREIROS SAO PAULO SP        ;-23.6571619;-46.7775524
1409;RUA Zenith, 139 - CA2 Parque Antartica Nova Iguaçu RJ        ;-22.6738971;-43.4488841
1410;TRAVESSA Sacramento, 40 Boa Vista de São Caetano Salvador BA        ;-12.9263209;-38.4782929
1411;RUA Anibal da Silva Garcia, 4 A Ribeira Salvador BA        ;0.0;0.0
1412;RUA ALBUQUERQUE LINS, 65 PARQUE SAO VICENTE MAUA SP        ;-23.6716016;-46.4788459
1413;RUA EMANUEL BARBALA, 285 JARDIM IGUATEMI SAO PAULO SP        ;-23.6004563;-46.4346336
1414;RUA BARES, DOS, 09 CENTRO MANAUS AM        ;-3.129856;-60.022216
1415;CAMINHO Quirins, dos, s/n - LT 102 Sacramento São Gonçalo RJ        ;-22.8254415;-42.9562799
1416;RUA Rio Endira, 12 - Qd. 24 Armando Mendes Manaus AM        ;-3.0895613;-59.94336209999999
1417;RUA Vinte e Três, 51 - QD08 CA02 Jardim Primavera Duque de Caxias RJ        ;-22.6958268;-43.2606952
1418;RUA Ponto Chique, 97 - BL02 P108 Cordovil Rio de Janeiro RJ        ;-22.8202657;-43.2942707
1419;ESTRADA dos Vieiras, s/n - LT80 Nova Jersei Rio de Janeiro RJ        ;-22.9257692;-43.62694140000001
1420;RUA praça chui, 35 alto dos pinheiros belo horizonte MG        ;-19.927157;-44.0011269
1421;RUA ALM Jatoba, 60 Parque Jardim Amanda Nova Lima MG        ;-20.0687664;-43.93652549999999
1422;RUA Visconde de Niteroi, 298 Mangueira Rio de Janeiro RJ        ;-22.9082362;-43.2357137
1423;RUA Waldir Junger, 111 - casa 111 Alvorada Vila Velha ES        ;-20.3506905;-40.3437383
1424;AVENIDA MARECHAL JOAO BATISTA MASCARENHAS MORAES, JARDIM PADROEIRA OSASCO SP        ;-23.5501173;-46.806234
1425;RUA Raul Pompeia, s/n - Bl 303 apto 404 Boa Vista II Vila Velha ES        ;-20.3555086;-40.3016762
1426;TRAVESSA Pedro José Maurício, 957 Viamão Alvorada RS        ;-30.017579;-51.0235302
1427;RUA BATISTA RAMOS, 170 - COND. BSQ ATB PLANTA CLAUDIO MEHL Pinhais PR        ;-25.3912607;-49.1924567
1428;RUA Itacare, 11 - Lote12 Residencial Tempo Novo Goiania GO        ;-16.648396;-49.3834803
1429;RUA Iconha, 56 - LT 05 QD 79 Paciência Rio de Janeiro RJ        ;-22.9341892;-43.6366327
1430;RUA DUARTE DA COSTA, 96 PARQUE IMPERIAL BARUERI SP        ;-23.4865285;-46.8054235
1431;RUA MARIO LATORRE, 245 - BL 39 APTO 14 PARQUE PINHEIROS TABOAO DA SERRA SP        ;-23.6197364;-46.7829312
1432;RUA BELEM, 81 NITEROI CANOAS RS        ;-29.9546051;-51.1609291
1433;RUA Americanos, dos, 1252 Milionarios belo horizonte MG        ;-19.9806895;-44.0035809
1434;RUA Antonio Flores, 252 Araguaia belo horizonte MG        ;0.0;0.0
1435;RUA Urcine Alves Valadares, 119 Pedra Branca Ribeirão das Neves MG        ;-19.7760905;-43.9890541
1436;RUA Trombetas, das, 72 Jardim Recreio Contagem MG        ;-19.8994147;-44.1186818
1437;RUA Dona Olinda Rodrigues, 731 Parque Maracana Contagem MG        ;-19.9011102;-44.0733404
1438;RUA Santa Terezinha, S/N - Apto 303 BL B André Carloni Serra ES        ;-20.2285546;-40.2786869
1439;RUA Domingos Rodrigues Costa, 73 Jardim Belmonte belo horizonte MG        ;-19.8492104;-43.9013582
1440;RUA BACOPARI, 175 RIO DOS SINOS SAO LEOPOLDO RS        ;-29.7447296;-51.141214
1441;ACESSO SETE CHACARA DA FUMAÇA II, 258 MARIO QUINTANA PORTO ALEGRE RS        ;-30.032106;-51.11334799999999
1442;BECO SERRITO, 131 VILA NOVA PORTO ALEGRE RS        ;-30.108253;-51.200444
1443;RUA Ipamoriti, 15 Campina São Leopoldo RS        ;-29.7494046;-51.1645146
1444;RUA Armando Conde, 110 Terra Nova manaus AM        ;-3.0264502;-60.0076642
1445;RUA Cardoso Melo, 61 Itacibá Cariacica ES        ;-20.3213782;-40.3771249
1446;RUA POLIBIO, 162 - cs 70 JARDIM QUEIMADOS QUEIMADOS RJ        ;-22.7073231;-43.5756719
1447;RUA SIZENANDO GOMES DE SA, 116 - viela 6 JARDIM PADROEIRA II OSASCO SP        ;-23.552132;-46.8098556
1448;RUA SANDRA, 50 JARDIM SANDRA REGINA CARAPICUIBA SP        ;-23.5396298;-46.8522986
1449;RUA MEU DESTINO, 80 CONJUNTO HABITACIONAL SITIO CONCEICAO SAO PAULO SP        ;-23.5797476;-46.3953766
1450;RUA Rocha Carvalho, 670 - CA07 Belford Roxo Rio de Janeiro RJ        ;-22.7632842;-43.4212983
1451;RUA Monte Rei, s/n - CA1 LT08 QD09 Paciência Rio de Janeiro RJ        ;-22.9259369;-43.63701
1452;RUA MICHEL ARMANDO BENEDOCCI, 22 JARDIM DA RAINHA ITAPEVI SP        ;-23.5525042;-46.9293022
1453;RUA CHICAGO, 100 - cs 122 JARDIM REBELATO COTIA SP        ;-23.6003141;-46.82371029999999
1454;RUA CUBA, 56 PARQUE DAS AMERICAS MAUA SP        ;-23.6888914;-46.4471338
1455;RUA Treze, 444 - Vila Batista Flores Protásio Alves Porto Alegre RS        ;-30.0308529;-51.1026001
1456;RUA Moreira Pinto, 144 - CA2C FD Santo Cristo Rio de Janeiro RJ        ;-22.9062075;-43.2067461
1457;RUA do arame, 18 - C Jordoa São Luis MA        ;-2.5463378;-44.2651885
1458;RUA GARIBALDI, 297 - apto 401 EXPOSICAO CAXIAS DO SUL RS        ;-29.1635953;-51.1829818
1459;RUA Realidade dos Nordestinos, 12 CIDADE NOVA HELIOPOLIS SAO PAULO SP        ;-23.6169018;-46.5925153
1460;RUA Barão Antônio de Bemfica, 99 - bl a3 apt 61 Conjunto Habitacional Inácio Monteiro São Paulo SP        ;-23.5705605;-46.4103653
1461;RUA Joana Bristot Rech, 143 - Casa 43 Desvio Rizzo Caxias do Sul RS        ;-29.195005;-51.2376912
1462;RUA Gregorio Marculino Moraes, 369 Planalto Caxias do Sul RS        ;-29.1911948;-51.1663808
1463;RUA Severino Boeira De Vargas, 1640 - Casa 1 Bela Vista Caxias Do Sul RS        ;-29.1922811;-51.1654297
1464;RUA Estrela, 565 - Ap 1 Cruzeiro Caxias do Sul RS        ;-29.1756481;-51.14045429999999
1465;RUA Professora Ivanyr Euclinia Marchioro, 110 - Fu Nossa Senhora de Fatima Caxias do Sul RS        ;-29.1399799;-51.1769623
1466;RUA Arthur Jose Magnus, 17 - Beco Sao Vitor Cohab Caxias do Sul RS        ;-29.19449749999999;-51.1660821
1467;RUA Walfrida Versteg, 230 Marechal Floriano Caxias do Sul RS        ;-29.1661921;-51.2104147
1468;RUA Eugenio Nicoletti, 0371 - Bl C APT 105 Sao Caetano Caxias Do Sul RS        ;-29.2025452;-51.2077794
1469;RUA Dos Pardais, 1093 Santa Fe Caxias do Sul RS        ;-29.1225836;-51.18298960000001
1470;RUA Walter Mario Rodriguez Mazzoni, 172 Jardim Sao Cristovao Caxias do Sul RS        ;-29.1212514;-51.1151614
1471;RUA Lucas Menegotto, 863 Ns Senhora De Lourdes Caxias Do Sul RS        ;-29.1693082;-51.151944
1472;RUA Vinte De Setembro, 715 Nossa Senhora De Lourdes Caxias Do Sul RS        ;-29.1645043;-51.1671035
1473;RUA Isidoro Cervelin, 1438 Desvio Rizzo Caxias Do Sul RS        ;-29.19672629999999;-51.2389127
1474;RUA Felice Veronese, 1537 Jardim Eldorado Caxias do Sul RS        ;-29.1104087;-51.12424009999999
1475;RUA DOS APICULTORES, 328 - CASA SANTA FÉ Caxias do Sul RS        ;-29.1178902;-51.1704465
1476;RUA Maria de David, 223 São Caetana Caxias do Sul RS        ;-29.2067829;-51.2109294
1477;RUA Jardim Botanico, 144 Presidente Vargas Caxias Do Sul RS        ;-29.1550358;-51.1493545
1478;RUA Oasis, 110 B. Duque De Caxias Sao Leopoldo RS        ;-29.8011168;-51.1269245
1479;RUA Joao Linck, 163 Vicentina Sao Leopoldo RS        ;-29.7683611;-51.1705702
1480;RUA Artemio Rech, 7472 Jardim Iracema Caxias do Sul RS        ;-29.1031204;-51.129743
1481;RUA URSO, 39 JARDIM INDEPENDENCIA 2 Embu das Artes SP        ;-23.6457821;-46.7953621
1482;RUA Ouro Preto, 60 Morro das Bicas Raposos MG        ;-19.9704617;-43.8019852
1483;RUA Pastor João Barreto, 18 Jardim Metrópole São João de Meriti RJ        ;-22.7779823;-43.345552
1484;RUA Drumond de Andrade, 99 Jardim Iporã São Paulo SP        ;-23.7849383;-46.71754070000001
1485;RUA Roque Palmieri, 360 - Casa 4 Cidade Líder São Paulo SP        ;-23.5555336;-46.4737277
1486;RUA Bela Vista, 74 - Fundos Santissimo Rio de Janeiro RJ        ;-22.8772017;-43.5014559
1487;RUA VINTE E CINCO, 52 - CASA A Gavea 2 Vespasiano MG        ;-19.7790117;-43.9677118
1488;RUA Projetada G, 52 - QD04 LT01 Vila do Pinheiro Rio de Janeiro RJ        ;-22.8732265;-43.2370009
1489;CAMINHO Terreirão Travessa Um, 20 Rocinha Rio de Janeiro RJ        ;-22.9214176;-43.6549086
1490;RUA SAIBREIRO 3, 567 VILA SAIBREIRO RIO CLARO SP        ;-22.3898225;-47.5622024
1491;RUA Amendoim, 301 Cidade Nova Manaus AM        ;-3.0362681;-59.9854831
1492;RUA Thomas Edson, 474 Nova Esperança Manaus AM        ;-3.0763523;-60.0623617
1493;VILA Cristo Rei, 43 Alto da Gloria Paraisopolis MG        ;-22.5602074;-45.7791535
1494;TRAVESSA Capitao Rafael Tobias Goulart, 409 - CX Vila Sao Luiz Paraisopolis MG        ;-19.9980879;-43.8494087
1495;RUA Jose Lopes Palma, 271 Respar Paraisopolis MG        ;-22.5469545;-45.7687475
1496;RUA JUVENAL MIGUEL PICHILIN, 109 PARQUE FIGUEIRA ESPIRITO SANTO DO PINHAL SP        ;-22.2046379;-46.7567987
1497;RUA Joao Cortes Santos, 211 - Casa Residencial Paraiso Paraisopolis MG        ;-22.5504723;-45.7668888
1498;RUA SEBASTIÃO MIGUEL, 40 JARDIM BRASIL ESPIRITO SANTO DO PINHAL SP        ;-22.1904059;-46.77959509999999
1499;RUA DR JOAO MENDES, 202 MT NEGRO ESPIRITO SANTO DO PINHAL SP        ;-22.1972754;-46.75237370000001
1500;ESTRADA Ribeirao Vermelho, SN Ribeirao Vermelho Paraisopolis MG        ;-22.5775963;-45.77370020000001
1501;RUA Leonidas Pereira Dias, 160 Residencial Paraiso Paraisopolis MG        ;-22.550119;-45.76678099999999
1502;RUA SILVA BARROS, 355 VILA ESPERANCA SOROCABA SP        ;-23.4754905;-47.4653783
1503;RUA Francisco Rogerio, 40 - Casa A Chacara dos Euclides Conceição dos Ouros MG        ;-22.4208017;-45.7944277
1504;RUA Jose Lopes Palma, 291 Residencial Paraiso Paraisopolis MG        ;-22.5468747;-45.7685638
1505;TRAVESSA Benedito Mendes Pereira, 489 Dos Quilombos Conceição dos Ouros MG        ;-22.4091517;-45.7988784
1506;TRAVESSA Rondonia, 11 - Lote Doutor Geraldo Paraisopolis MG        ;-22.5519182;-45.7839939
1507;RUA JOSE ALCARDE CORREA, 496 PQ R S ANTONIO PIRACICABA SP        ;-22.7465705;-47.68982339999999
1508;RUA GERALDO BRAGION, 504CA Conjunto Habitacional Água Branca PIRACICABA SP        ;-22.7731061;-47.6181052
1509;RUA Xavante, 138 Jardim Eldorado Paraisopolis MG        ;-22.5439573;-45.76974
1510;RUA Joao 23, 456 Vila Frei Orestes Paraisopolis MG        ;-22.5539516;-45.78528679999999
1511;RUA Alexandre Mardona Silveira, 61 Respar Paraisopolis MG        ;-22.548794;-45.7750681
1512;RUA Vinte e Cinco de Janeiro, 148 Vila Frei Orestes Paraisopolis MG        ;-22.5426141;-45.7779631
1513;RUA Da Gloria, 357 - B Alto da Gloria Paraisopolis MG        ;-22.560101;-45.778902
1514;AVENIDA João XXIII, 778 Frei Orestes Paraisopolis MG        ;-22.5553801;-45.7893792
1515;RUA Assunta Marconcini Ragazzoni, 70 Conjunto Habitacional Vila leite Espirito Santo do Pinhal SP        ;-22.1905236;-46.77757889999999
1516;RUA Vereador Estevo de Felipe, 938 Vila Sao Pedro Espirito Santo do Pinhal SP        ;-22.198178;-46.7630115
1517;RUA Benedito Gomes dos Santos, 645 Monte Alegre Espirito Santo do Pinhal SP        ;-22.1957895;-46.75606
1518;RUA Eduardo Vieira de Almeida, 409 Regiao Fazenda Sta Lucia Jambeiro SP        ;-23.2554949;-45.6935468
1519;ESTRADA Municipal Olavo Vieira, 371 Varadouro JAMBEIRO SP        ;-23.3146636;-45.8069473
1520;RUA Prefeito jose T duarte, 126 Francos JAMBEIRO SP        ;-23.2502006;-45.68544929999999
1521;RUA DONA ANESIA, 542 JARAGUA PIRACICABA SP        ;-22.7400099;-47.6635067
1522;RUA BARTOLOMEU LOURENCO DE GUSMAO, 26 JARAGUA PIRACICABA SP        ;-22.7391823;-47.6665202
1523;RUA MARIA APARECIDA PIRES, 150 VALE DO SOL PIRACICABA SP        ;-22.684527;-47.705118
1524;RUA MANOEL FERRAZ DE CAMARGO, 129 JARDIM IRAPUA PIRACICABA SP        ;-22.6765763;-47.6937785
1525;RUA RICARDO FRANCISCO DE PAULA, 80 VILA PALMEIRAS ESPIRITO SANTO DO PINHAL SP        ;-22.1900206;-46.743363
1526;RUA AMADEO ROSSI, 170 MADUREIRA CAXIAS DO SUL RS        ;-29.1449154;-51.1726524
1527;TRAVESSA Solferino, 780 - CA 4 Quinta Légua CAXIAS DO SUL RS        ;-29.1616879;-51.1433815
1528;RUA João pedro dalla Santa, 254 - AP1 CRUZEIRO CAXIAS DO SUL RS        ;-29.1710412;-51.1461771
1529;RUA PADRE CARLOS OTHINO GALLO, 115 VOSSOROCA VOTORANTIM SP        ;-23.5476348;-47.4576202
1530;RUA ERNESTO GOBBATO, 370 - BL B AP 419 SÃO CAETANO CAXIAS DO SUL RS        ;-29.2022426;-51.2057549
1531;RUA Santo Antonio, 60 Alto Petropolis Porto Alegre RS        ;-30.0256898;-51.2149546
1532;TRAVESSA Monte Lindo, 141 - CA01 Engenho Belford São João de Meriti RJ        ;-22.8082596;-43.3780901
1533;RUA Salem, 230 Restinga Porto Alegre RS        ;-30.156965;-51.14114499999999
1534;RUA Afonso Terra, 1133 - FD Pavuna Rio de Janeiro RJ        ;-22.8172804;-43.3587927
1535;RUA Do Careiro, 1100 São José manaus AM        ;-3.0667931;-59.9530072
1536;ACESSO Ceres Norte, 397 passo das Pedras Porto Alegre RS        ;-30.0227949;-51.124834
1537;PASSAGEM Olavo Bilac, 90 - Casa 02 São Bernado do Campo SAO BERNARDO DO CAMPO SP        ;-23.6991097;-46.55468
1538;RUA Pelotas, 284 - Bl1  Apt São Paulo SAO PAULO SP        ;-23.581817;-46.645446
1539;ESTRADA Marechal Mallet, 132 Magalhães Bastos Rio de Janeiro RJ        ;-22.8814713;-43.4088726
1540;RUA NILSON SANTOS COSTA, 53 VILA SAFIRA Porto Alegre RS        ;-30.036222;-51.105811
1541;RUA 10, 46 SÃO JOSE Manaus AM        ;-3.0697776;-59.9397914
1542;RUA Waldemar C. Richter, 46 - casa 01 Bom Retiro Joinville SC        ;-26.2652916;-48.8476248
1543;RUA CARLOS ELY, 59 CAMPESTRE São Leopoldo RS        ;-29.778089;-51.11092
1544;RUA Dom Pedro II, 33 - casa Almirante Tamandaré Curitiba PR        ;-25.3404089;-49.30113
1545;RUA Quartzo Verde, 302 Santa Etelvina Manaus AM        ;-2.9642038;-59.9910352
1546;RUA Marco  Polo, 355 - casa Bairro Alto Curitiba PR        ;-25.4195009;-49.2085632
1547;RUA Manuel branco filho, S/N - CHACARA SANTA RITA RURAL Albertina MG        ;-22.1998831;-46.6133759
1548;RUA Bonfim, 359 Vila São Pedro São Bernardo do Campo SP        ;-23.7113319;-46.5263682
1549;AVENIDA TIRADENTES, 2540 - casa Jardim Porto Alegre Alvorada RS        ;-30.026103;-51.0727649
1550;RUA Chopin, 100 Augusta Viamão RS        ;-30.0584766;-51.0828237
1551;RUA Farmaceutico Galileu Marra, 130 Nova Cintra Belo Horizonte MG        ;-19.9520042;-43.9905943
1552;RUA Humberto Palhares, 22 - CS A Santa Martilha Ribeirão das Neves MG        ;-19.768396;-44.074716
1553;RUA DOM PEDRO II, SN - BL 04 COLINA DE LARANJEIRAS Serra ES        ;-20.1909484;-40.2641494
1554;RUA Pinto Teles, 1079 - Casa 101 Praça Seca Rio de Janeiro RJ        ;-22.8846029;-43.354322
1555;RUA Francisco Bueno Torres D, 86 Jardim São Paulo São Paulo SP        ;-23.5676227;-46.3977954
1556;RUA Oslo, 35 Casa Utinga Santo André SP        ;-23.6235583;-46.535615
1557;AVENIDA Nossa do Sabara, 1282 - Bloco B Apto 124 Vila Isa São Paulo SP        ;-23.6665259;-46.6904537
1558;ALAMEDA Barcelona, 158 tambore Santana de Parnaíba SP        ;-23.482334;-46.83386429999999
1559;RUA 7, 661 jardim Novo Wenzel Rio Claro SP        ;-22.4081545;-47.6025724
1560;ESTRADA Santa Maria, 676 - FD Campo Grande Rio de Janeiro RJ        ;-22.890705;-43.579421
1561;ESTRADA João Paulo, 320 - BL01 APTO 204 Honório Gurgel Rio de Janeiro RJ        ;-22.8412991;-43.3603888
1562;RUA Xique Xique, 80 - LOTE 8 QUADRA L Campo Grande Rio de Janeiro RJ        ;0.0;0.0
1563;RUA Eugênio Paiva, 625 - A Sobrado Senador Camará Rio de Janeiro RJ        ;-22.9843015;-43.2219177
1564;RUA Quixeramobim, 10 Cangulo Duque de Caxias RJ        ;-22.6872911;-43.2402264
1565;RUA Francisco Geovane, s/n - LT 12 QD 01 São Bento Rio de Janeiro RJ        ;-22.569726;-44.9591602
1566;RUA Francisco Antonio Cesta Netto, 122 Jardim São Jorge Piracicaba SP        ;-22.7495069;-47.6848045
1567;RUA Pau Brasil, 650 Bosque dos lenheiros Piracicaba SP        ;-22.6699146;-47.66318589999999
1568;RUA USCA, 30 PAVUNA Rio de Janeiro RJ        ;-22.8107565;-43.358682
1569;RUA ARTUR GRAGANTINI, 435 - FUNDOS - PROX AO DET FANCHEM Queimados RJ        ;-22.707427;-43.564828
1570;RUA Santa Clara, 145 Botafogo Nova Iguaçu RJ        ;-22.7089874;-43.4580723
1571;AVENIDA São Sebastião, 546 Chacrinha Japeri RJ        ;-22.6414967;-43.6482476
1572;RUA Pilão, 30 Guaratiba Rio de Janeiro RJ        ;-22.9189793;-43.3652718
1573;RUA Mendes de Oliveira, 1012 Santo Andre Belo Horizonte MG        ;-19.899114;-43.952167
1574;RUA Moacir de Almeida, 611 - BL 5A AP 302 Tomás Coelho Rio de Janeiro RJ        ;-22.8700813;-43.30907029999999
1575;RUA João Cabral Flexa, 197 - BL 3B APTO 104 Paraíso Resende RJ        ;-22.4575463;-44.4397124
1576;RUA Nelson Pinheiro norlobe, 391 Tancredo Neves Manaus AM        ;-3.0549121;-59.94218420000001
1577;RUA 40B, 83 AMAZONINO MENDES Manaus AM        ;-3.0143991;-59.9671561
1578;RUA Rio Ararira, 46 São José Operário Manaus AM        ;-3.0595725;-59.9513838
1579;RUA Graviola, 28 Jorge Teixeira Manaus AM        ;-3.04303;-59.93382
1580;RUA ORLANDO CALDELLAS SANTOS, S/N - CASA 2 LOTE 12 VILA SÃO JOÃO São João de Meriti RJ        ;-22.763454;-43.3527569
1581;RUA Daniel Alem, 2 - 2º andar Praia Grande Salvador BA        ;-12.8761443;-38.4641216
1582;RUA Jose Oliveira Mathias, 140 Lomba do Pinheiro Porto Alegre RS        ;-30.1028783;-51.1421733
1583;RUA Prof. Neuza Tereza de Oliveira, 220 vila são Pedro Espírito Santo do Pinhal SP        ;-22.2012471;-46.76040769999999
1584;RUA José Salvi, 360 Jardim São Gonçalves Espírito Santo do Pinhal SP        ;-22.1902788;-46.7802636
1585;RUA Japaratinga, 447 - BL 04 AP 201 Ramos Rio de Janeiro RJ        ;-22.8526602;-43.2518185
1586;RUA Plutão, 435 Jardim América Rio de Janeiro RJ        ;-22.811487;-43.3207177
1587;RUA Theodorico Bezerra 11, 78 - Lot. Boa Vista 3 Centro Natal RN        ;-5.7281122;-35.2604196
1588;TRAVESSA Sinuelo, 34 Florescente Viamão RS        ;-30.110348;-51.0679673
1589;RUA Antônio Troiano, 150 Parque Bela Vista Votorantim SP        ;-23.5404085;-47.46447879999999
1590;AVENIDA Tiradentes, 2136 - casa Aparecida Alvorada RS        ;-30.0255749;-51.0765052
1591;RUA Wilson Gomes de Oliveira, 1199 Comendador Soares Nova Iguaçu RJ        ;-22.7480944;-43.4759334
1592;RUA Paschoal Ranieri Mazzili, 199 Munhoz Júnior Osasco SP        ;-23.5003027;-46.80025999999999
1593;RUA Macari Grande, 34 - Casa 2 Jardim Capela São Paulo SP        ;-23.6992989;-46.77658
1594;RUA Itabira, 405 Vila Itamarati Duque de Caxias RJ        ;-22.778027;-43.3026193
1595;RUA NEGRINHO SANTOS, 1053 VILA SANTO OPERARIO Canoas RS        ;-29.908605;-51.20841799999999
1596;RUA Osvaldo de Carvalho, 220 - APTO 403 Senador Camará Rio de Janeiro RJ        ;-22.8891067;-43.48234610000001
1597;RUA 06, 211 Monte Sião Manaus AM        ;-3.0743521;-59.97366099999999
1598;RUA Marechal Francisco de Moura, 251 - Av. Ligth 3 Botafogo Rio de Janeiro RJ        ;-22.948593;-43.1932413
1599;AVENIDA Brasil, 18476 - BL04 ET17 AP201 Irajá Rio de Janeiro RJ        ;-22.8253767;-43.3373672
1600;RUA 06, 258 ALVORADA Manaus AM        ;-3.0779717;-60.05773189999999
1601;RUA HAROLDO MARAVALHAS, 430 - MD 1 CIDADE INDUSTRIAL Curitiba PR        ;-25.5066734;-49.3391724
1602;BECO SANTO ANTONIO, 23 Coroado Manaus AM        ;-3.0822638;-60.0433995
1603;ESTRADA do Barro Branco, 21 Jardim das Pedras São Paulo SP        ;-23.7653625;-46.67497849999999
1604;RUA Antonio Tadei, 171 Jardim São Guilherme Sorocaba SP        ;-23.449928;-47.4869475
1605;RUA VICTORIO MATHIUZO, 55 JD C DO SUL Jaguariúna SP        ;-22.69632;-47.0053717
1606;RUA Expedicionário João Nunes, s/n - LT 33 QD 250 Jardim Catarina São Gonçalo RJ        ;-22.7881832;-42.9918254
1607;RUA Falcão, 715 Flávio Marques Lisboa Belo Horizonte MG        ;-19.9961123;-44.0003653
1608;RUA Manuel Jesus Galvan, 26 Jardim Melo São Paulo SP        ;-23.6875628;-46.6366142
1609;RUA Ney Mascaremhas, 160 Cidade de Kemal Ferraz de Vasconcelos SP        ;-23.5120747;-46.3693452
1610;RUA Dona Miquilina, 123 - Casa 01 Vilar dos Teles Rio de Janeiro RJ        ;-22.7908792;-43.3526593
1611;RUA Massuqueto, 22 sol Curitiba PR        ;-25.3981384;-49.218255
1612;AVENIDA Otaviano Alves de Lima, 1735 Nossa Senhora do O São Paulo SP        ;-23.5077655;-46.6914384
1613;RUA Sandoval de azevedo, 170 - casa Jardim Industrial Contagem MG        ;-19.9648152;-44.022015
1614;RUA Ascurra, 474 garcia Blumenau SC        ;-26.9508384;-49.0672844
1615;RUA Bruno Mordhorst, 103 Itoupava Central Blumenau SC        ;-26.8257671;-49.08007720000001
1616;RUA Tramandaí, 151 garcia Blumenau SC        ;-26.9330809;-49.05953969999999
1617;RUA cascavel, 234 - casa 03 colombo Colombo PR        ;-25.3514919;-49.1694289
1618;RUA Domingos de Abreu, 948 - AP02 Sarandi Porto Alegre RS        ;-29.9822527;-51.1353825
1619;RUA Max Costa, 12 - LT 12 QU 6 PARQUE FLORES Belford Roxo RJ        ;-22.731022;-43.359331
1620;RUA Marieta Mazzochini  Rigon, 1367 - AP 2 Esplanada Caxias do Sul RS        ;-29.1003023;-51.1260306
1621;RUA Moncorvo Filho, 46 - AP 319 Centro Rio de Janeiro RJ        ;-22.9082255;-43.1913676
1622;RUA Piumbi, 127 Bonsucesso Rio de Janeiro RJ        ;-22.8638588;-43.2602709
1623;RUA Nova Prata, 5500 - a Cidade Ariston Estela Azevedo Carapicuíba SP        ;-23.5369953;-46.8509785
1624;RUA João Batista Drumond, 03 - BL 3A AP   32A Jardim Altos de Itaqua Itaquaquecetuba SP        ;-23.467735;-46.3239872
1625;RUA BRUXELAS, 219 Jardim Trípoli Americana SP        ;-22.7477317;-47.3038249
1626;RUA Afonso Linck, 143 Vicentina São Leopoldo RS        ;-29.7689457;-51.1718748
1627;RUA Nossa Senhora das Graças, 468 - Casa 03 Novo Osasco Osasco SP        ;-23.5723679;-46.7941979
1628;RUA Octavio Conceição de Senne, 575 - casa 03 Jardim Reimberg São Paulo SP        ;-23.7529241;-46.6980312
1629;RUA General Francisco Glicerio, 999 - apto 202 Centro São Paulo SP        ;-23.5432271;-46.3114783
1630;RUA Guilherme Roeder Filho, 167 Itinga Joinville SC        ;-26.3750994;-48.8274334
1631;RUA Luiz Carlos Dorecki, 613 - casa Cajuru Curitiba PR        ;-25.4739292;-49.194779
1632;RUA Bela Vista, 26 Racho Doce II Manaus AM        ;-3.0286697;-59.9426621
1633;RUA 7B, 22 São José 2 Manaus AM        ;-3.0597064;-59.953191
1634;RUA José Apolonio, 58 - casa 02 Fazenda da Juta São Paulo SP        ;-23.6240961;-46.4924367
1635;RUA Coronel João Franco de Camargo, 500 Centro Jambeiro SP        ;-23.2537667;-45.6885388
1636;RUA Corcovado, 3368 - BL 20 AP 31 Jardim Maria Claudia Piracicaba SP        ;-22.664593;-47.7125809
1637;RUA Corcovado, 3548 - Apto 12 blo 12 Roxo Jardim Maria Claudia Piracicaba SP        ;-22.6717786;-47.6978299
1638;RUA Naoki Kishida, 528 Sitio Cercado Curitiba PR        ;-25.549331;-49.247476
